storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.3125,0.2844036697247706,1136,606888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1135,608000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.3623853211009175,955,608888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0,0.29357798165137616,1067,610000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,951,610000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1072,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1065,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.3027522935779816,1067,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1080,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1094,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1132,615000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1064,620000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1065,620000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1101,625000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.3027522935779816,1065,630000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1121,633000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.3623853211009175,955,635000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.29357798165137616,1066,635000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1132,638250.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1102,640000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1109,645000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1139,645000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.3807339449541284,960,648000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1132,650000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1102,650000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.2798165137614679,1106,650000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1120,650000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1101,650888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.3119266055045872,1065,660000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1132,672000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1134,675000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1131,680000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1135,680000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.29357798165137616,1059,682000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0,0.37155963302752293,1094,683000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1070,684888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2981651376146789,1139,688000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.375,0.2844036697247706,1139,690000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.2981651376146789,1138,690000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.3027522935779816,1059,700000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.2844036697247706,1079,700000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1080,700000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.2981651376146789,1139,710000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.44495412844036697,955,718688.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1135,720000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.2981651376146789,1139,726000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1135,728000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1135,728888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.3807339449541284,1070,735000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1094,736888.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,1094,741000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37155963302752293,1106,745000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1106,745000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1094,745000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.4541284403669724,950,760000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1109,760000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1109,768000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1101,771000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.3807339449541284,1127,772000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1132,780000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1102,788000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.37155963302752293,1106,790000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.37614678899082565,1131,795000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1132,800000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.1875,0.37614678899082565,1071,810000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0625,0.37614678899082565,1132,810000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.125,0.37614678899082565,1121,830000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.25,0.37614678899082565,1139,840000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.3125,0.38990825688073394,1138,928000.0,2023-05-01,133017.3,3059937.5,359824.6,108.957,0.7999999999999999,0,1,0,0,0,0,0,0
0.0,0.07339449541284404,1134,330000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.0779816513761468,1135,340000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
